stateabb,year,gdp_per_cap,ccode
POL,1853,1108,290
POL,1854,1133,290
POL,1855,1162,290
POL,1856,1159,290
POL,1857,1183,290
POL,1858,1237,290
POL,1859,1296,290
POL,1860,1358,290
POL,1861,1387,290
POL,1862,1376,290
POL,1863,1387,290
POL,1864,1420,290
POL,1865,1446,290
POL,1866,1470,290
POL,1867,1516,290
POL,1868,1556,290
POL,1869,1559,290
POL,1870,1575,290
POL,1871,1576,290
POL,1872,1599,290
POL,1873,1653,290
POL,1874,1682,290
POL,1875,1686,290
POL,1876,1733,290
POL,1877,1761,290
POL,1878,1800,290
POL,1879,1835,290
POL,1880,1886,290
POL,1881,1927,290
POL,1882,1978,290
POL,1883,2026,290
POL,1884,2056,290
POL,1885,2083,290
POL,1886,2091,290
POL,1887,2087,290
POL,1888,2120,290
POL,1889,2161,290
POL,1890,2204,290
POL,1891,2235,290
POL,1892,2276,290
POL,1893,2311,290
POL,1894,2340,290
POL,1895,2364,290
POL,1896,2415,290
POL,1897,2477,290
POL,1898,2546,290
POL,1899,2630,290
POL,1900,2700,290
POL,1910,2694,290
POL,1913,2772,290
POL,1920,3000,290
POL,1929,3374,290
POL,1930,3178,290
POL,1931,2906,290
POL,1932,2643,290
POL,1933,2534,290
POL,1934,2539,290
POL,1935,2546,290
POL,1936,2590,290
POL,1937,3052,290
POL,1938,3478,290
POL,1948,3439.4912,290
POL,1949,3630.2634,290
POL,1950,3900,290
POL,1951,4001,290
POL,1952,4018,290
POL,1953,4173,290
POL,1954,4328,290
POL,1955,4454,290
POL,1956,4565,290
POL,1957,4721,290
POL,1958,4873,290
POL,1959,4935,290
POL,1960,5125,290
POL,1961,5461,290
POL,1962,5325,290
POL,1963,5582,290
POL,1964,5773,290
POL,1965,6036,290
POL,1966,6362,290
POL,1967,6540,290
POL,1968,6881,290
POL,1969,6760,290
POL,1970,7058,290
POL,1971,7503,290
POL,1972,7986,290
POL,1973,8512,290
POL,1974,8928,290
POL,1975,9258,290
POL,1976,9397,290
POL,1977,9483,290
POL,1978,9741,290
POL,1979,9471,290
POL,1980,9149,290
POL,1981,8584,290
POL,1982,8429,290
POL,1983,8764,290
POL,1984,9006,290
POL,1985,9022,290
POL,1986,9240,290
POL,1987,9059,290
POL,1988,9228,290
POL,1989,9060,290
POL,1990,8150,290
POL,1991,7625.843,290
POL,1992,7873.925,290
POL,1993,8229.529,290
POL,1994,8721.827,290
POL,1995,9408.274,290
POL,1996,10066.171,290
POL,1997,10811.274,290
POL,1998,11413.256,290
POL,1999,12058.42,290
POL,2000,12732.167,290
POL,2001,13017.584,290
POL,2002,13415.571,290
POL,2003,14035.637,290
POL,2004,14906.094,290
POL,2005,15580.937,290
POL,2006,16711.447,290
POL,2007,18067.428,290
POL,2008,19011.547,290
POL,2009,19718.465,290
POL,2010,20608.693,290
POL,2011,21837,290
POL,2012,22169.826,290
POL,2013,22378.305,290
POL,2014,23247.818,290
POL,2015,24285.14,290
POL,2016,25020.621,290
POL,2017,26310.113,290
POL,2018,27880.836,290
POL,2019,29142.023,290
POL,2020,28577.14,290
POL,2021,30687.662,290
POL,2022,32468.402,290
QAT,1950,48436,694
QAT,1951,48653,694
QAT,1952,47990,694
QAT,1953,49284,694
QAT,1954,51490,694
QAT,1955,49632,694
QAT,1956,50628,694
QAT,1957,49973,694
QAT,1958,50042,694
QAT,1959,52436,694
QAT,1960,52299,694
QAT,1961,48516,694
QAT,1962,46304,694
QAT,1963,44912,694
QAT,1964,42186,694
QAT,1965,41101,694
QAT,1966,50660,694
QAT,1967,55566,694
QAT,1968,58010,694
QAT,1969,56236,694
QAT,1970,51921,694
QAT,1971,59731,694
QAT,1972,62416,694
QAT,1973,68407,694
QAT,1974,57594,694
QAT,1975,54866,694
QAT,1976,55169,694
QAT,1977,45999,694
QAT,1978,47072,694
QAT,1979,45806,694
QAT,1980,45860,694
QAT,1981,37307,694
QAT,1982,29046,694
QAT,1983,23146,694
QAT,1984,20354,694
QAT,1985,16558,694
QAT,1986,12881,694
QAT,1987,12819,694
QAT,1988,12492,694
QAT,1989,12137,694
QAT,1990,11705,694
QAT,1991,12417.643,694
QAT,1992,15042.123,694
QAT,1993,16221.046,694
QAT,1994,17955.314,694
QAT,1995,19959.703,694
QAT,1996,22395.264,694
QAT,1997,30989.15,694
QAT,1998,36448.055,694
QAT,1999,40135.176,694
QAT,2000,45788.12,694
QAT,2001,50525.707,694
QAT,2002,57541.1,694
QAT,2003,62234.215,694
QAT,2004,74372.93,694
QAT,2005,76808.42,694
QAT,2006,90120.92,694
QAT,2007,97912.69,694
QAT,2008,107402.055,694
QAT,2009,115283.414,694
QAT,2010,134802.78,694
QAT,2011,155533,694
QAT,2012,154339.81,694
QAT,2013,155657.12,694
QAT,2014,157712.9,694
QAT,2015,159800.19,694
QAT,2016,160051.23,694
QAT,2017,153819.11,694
QAT,2018,152453.81,694
QAT,2019,150732.22,694
QAT,2020,143118.53,694
QAT,2021,143468.75,694
QAT,2022,149171.11,694
RUS,1860,754.45245,365
RUS,1861,728.00616,365
RUS,1862,654.77563,365
RUS,1863,790.265,365
RUS,1864,644.7824,365
RUS,1865,582.5597,365
RUS,1866,704.456,365
RUS,1867,598.42334,365
RUS,1868,614.81757,365
RUS,1869,614.6932,365
RUS,1870,788.6952,365
RUS,1871,653.738,365
RUS,1872,698.43915,365
RUS,1873,711.7627,365
RUS,1874,867.83496,365
RUS,1875,654.5167,365
RUS,1876,662.3095,365
RUS,1877,810.12524,365
RUS,1878,846.7682,365
RUS,1879,719.06616,365
RUS,1880,671.4894,365
RUS,1881,865.27655,365
RUS,1882,760.0434,365
RUS,1883,798.8638,365
RUS,1884,792.12085,365
RUS,1885,715.57074,365
RUS,1886,715.8964,365
RUS,1887,865.1133,365
RUS,1888,842.42255,365
RUS,1889,669.932,365
RUS,1890,767.69763,365
RUS,1891,668.33606,365
RUS,1892,767.43335,365
RUS,1893,953.38586,365
RUS,1894,952.77985,365
RUS,1895,930.1364,365
RUS,1896,984.6079,365
RUS,1897,893.5878,365
RUS,1898,1029.5808,365
RUS,1899,1046.9149,365
RUS,1900,1049.1808,365
RUS,1901,989.84064,365
RUS,1902,1122.7257,365
RUS,1903,1106.1028,365
RUS,1904,1151.7039,365
RUS,1905,1018.9369,365
RUS,1906,938.2368,365
RUS,1907,984.70825,365
RUS,1908,973.4893,365
RUS,1909,1079.2485,365
RUS,1910,1067.6362,365
RUS,1911,967.9302,365
RUS,1912,1086.0095,365
RUS,1913,1163.2654,365
RUS,1914,1112.7096,365
RUS,1915,1112.1135,365
RUS,1916,1077.5795,365
RUS,1917,988.8122,365
RUS,1918,721.68976,365
RUS,1919,663.7686,365
RUS,1920,636.9061,365
RUS,1921,566.739,365
RUS,1922,678.9262,365
RUS,1923,775.43677,365
RUS,1924,901.1648,365
RUS,1925,1061.9501,365
RUS,1926,1207.4231,365
RUS,1927,1242.7766,365
RUS,1928,1281.7412,365
RUS,1929,1300.6028,365
RUS,1930,1345.4911,365
RUS,1931,1411.7631,365
RUS,1932,1459.3623,365
RUS,1933,1529.9011,365
RUS,1934,1696.5791,365
RUS,1935,1897.6437,365
RUS,1936,2040.5804,365
RUS,1937,2297.593,365
RUS,1938,2291.0984,365
RUS,1939,2368.6243,365
RUS,1940,2529.3845,365
RUS,1941,2358.2986,365
RUS,1942,2553.842,365
RUS,1943,2447.8042,365
RUS,1944,2391.635,365
RUS,1945,2313.4446,365
RUS,1946,2435.8582,365
RUS,1947,2705.822,365
RUS,1948,2940.4407,365
RUS,1949,3106.3503,365
RUS,1950,3310.8347,365
RUS,1951,3456.2605,365
RUS,1952,3686.9172,365
RUS,1953,3849.795,365
RUS,1954,4108.7524,365
RUS,1955,4312.621,365
RUS,1956,4615.279,365
RUS,1957,4850.402,365
RUS,1958,5114.7285,365
RUS,1959,5326.702,365
RUS,1960,5557,365
RUS,1961,5874,365
RUS,1962,6229,365
RUS,1963,6405,365
RUS,1964,6754,365
RUS,1965,7068,365
RUS,1966,7517,365
RUS,1967,7943,365
RUS,1968,8391,365
RUS,1969,8563,365
RUS,1970,9234,365
RUS,1971,9567,365
RUS,1972,9785,365
RUS,1973,10492,365
RUS,1974,10801,365
RUS,1975,11164,365
RUS,1976,11426,365
RUS,1977,11692,365
RUS,1978,11829,365
RUS,1979,11867,365
RUS,1980,12204,365
RUS,1981,12274,365
RUS,1982,12267,365
RUS,1983,12420,365
RUS,1984,12379,365
RUS,1985,12475,365
RUS,1986,12694,365
RUS,1987,12597,365
RUS,1988,12720,365
RUS,1989,12766,365
RUS,1990,12400,365
RUS,1991,12012.235,365
RUS,1992,10487.548,365
RUS,1993,9789.066,365
RUS,1994,8743.747,365
RUS,1995,8586.323,365
RUS,1996,8479.381,365
RUS,1997,8813.35,365
RUS,1998,8557.495,365
RUS,1999,9340.029,365
RUS,2000,10552.885,365
RUS,2001,11391.194,365
RUS,2002,12259.477,365
RUS,2003,13521.239,365
RUS,2004,14880.979,365
RUS,2005,16243.101,365
RUS,2006,18008.336,365
RUS,2007,20018.123,365
RUS,2008,21563.463,365
RUS,2009,20335.559,365
RUS,2010,21737.385,365
RUS,2011,23130,365
RUS,2012,24020.31,365
RUS,2013,24389.973,365
RUS,2014,24135.035,365
RUS,2015,23607.953,365
RUS,2016,23610.37,365
RUS,2017,24013.967,365
RUS,2018,24690.082,365
RUS,2019,25244.12,365
RUS,2020,24625.385,365
RUS,2021,26119.947,365
RUS,2022,25437.107,365
RWA,1950,1020,517
RWA,1951,1058,517
RWA,1952,1071,517
RWA,1953,1090,517
RWA,1954,1127,517
RWA,1955,1138,517
RWA,1956,1156,517
RWA,1957,1173,517
RWA,1958,1178,517
RWA,1959,1216,517
RWA,1960,1224,517
RWA,1961,1167,517
RWA,1962,1296,517
RWA,1963,1140,517
RWA,1964,980,517
RWA,1965,1023,517
RWA,1966,1065,517
RWA,1967,1109,517
RWA,1968,1154,517
RWA,1969,1243,517
RWA,1970,1337,517
RWA,1971,1315,517
RWA,1972,1282,517
RWA,1973,1288,517
RWA,1974,1262,517
RWA,1975,1199,517
RWA,1976,1387,517
RWA,1977,1409,517
RWA,1978,1495,517
RWA,1979,1584,517
RWA,1980,1672,517
RWA,1981,1706,517
RWA,1982,1680,517
RWA,1983,1722,517
RWA,1984,1597,517
RWA,1985,1621,517
RWA,1986,1642,517
RWA,1987,1586,517
RWA,1988,1538,517
RWA,1989,1476,517
RWA,1990,1398,517
RWA,1991,1282.2594,517
RWA,1992,1301.689,517
RWA,1993,1110.9209,517
RWA,1994,707.2971,517
RWA,1995,1049.2385,517
RWA,1996,976.4079,517
RWA,1997,932.0059,517
RWA,1998,950.38947,517
RWA,1999,975.83594,517
RWA,2000,1023.6182,517
RWA,2001,1067.2347,517
RWA,2002,1154.1061,517
RWA,2003,1130.0414,517
RWA,2004,1159.0281,517
RWA,2005,1210.5105,517
RWA,2006,1261.7609,517
RWA,2007,1291.1934,517
RWA,2008,1364.745,517
RWA,2009,1384.2589,517
RWA,2010,1416.3923,517
RWA,2011,1449,517
RWA,2012,1528.552,517
RWA,2013,1552.4253,517
RWA,2014,1601.3938,517
RWA,2015,1708.3467,517
RWA,2016,1774.9015,517
RWA,2017,1799.474,517
RWA,2018,1908.049,517
RWA,2019,2042.8529,517
RWA,2020,1935.2662,517
RWA,2021,2106.9736,517
RWA,2022,2198.0662,517
STP,1950,1278,403
STP,1951,1274,403
STP,1952,1272,403
STP,1953,1272,403
STP,1954,1325,403
STP,1955,1191,403
STP,1956,1256,403
STP,1957,1245,403
STP,1958,1364,403
STP,1959,1221,403
STP,1960,1352,403
STP,1961,1454,403
STP,1962,1549,403
STP,1963,1643,403
STP,1964,1733,403
STP,1965,1816,403
STP,1966,1921,403
STP,1967,2004,403
STP,1968,2083,403
STP,1969,2165,403
STP,1970,2243,403
STP,1971,2326,403
STP,1972,2324,403
STP,1973,2313,403
STP,1974,2399,403
STP,1975,2469,403
STP,1976,2432,403
STP,1977,2911,403
STP,1978,2909,403
STP,1979,3295,403
STP,1980,3182,403
STP,1981,2783,403
STP,1982,2817,403
STP,1983,2656,403
STP,1984,2447,403
STP,1985,2622,403
STP,1986,2418,403
STP,1987,2299,403
STP,1988,2295,403
STP,1989,2316,403
STP,1990,2217,403
STP,1991,2203.008,403
STP,1992,2185.4644,403
STP,1993,2183.8743,403
STP,1994,2204.8767,403
STP,1995,2219.4814,403
STP,1996,2221.0535,403
STP,1997,2209.4182,403
STP,1998,2228.905,403
STP,1999,2247.1223,403
STP,2000,2218.8196,403
STP,2001,2245.6062,403
STP,2002,2250.0894,403
STP,2003,2363.1824,403
STP,2004,2408.7607,403
STP,2005,2532.8706,403
STP,2006,2713.762,403
STP,2007,2752.0876,403
STP,2008,2925.8857,403
STP,2009,2949.8867,403
STP,2010,3093.3452,403
STP,2011,3179,403
STP,2012,3217,403
STP,2013,3314,403
STP,2014,3474,403
STP,2015,3545,403
STP,2016,3629.3381,403
STP,2017,3707.3599,403
STP,2018,3756.814,403
STP,2019,3781.2275,403
STP,2020,3826.3755,403
STP,2021,3821.0012,403
STP,2022,3751.6428,403
SAU,1820,797,670
SAU,1870,829,670
SAU,1913,956,670
SAU,1950,3556,670
SAU,1951,3784,670
SAU,1952,3937,670
SAU,1953,4246,670
SAU,1954,4642,670
SAU,1955,4658,670
SAU,1956,4901,670
SAU,1957,4972,670
SAU,1958,5107,670
SAU,1959,5512,670
SAU,1960,5928,670
SAU,1961,6481,670
SAU,1962,7085,670
SAU,1963,7516,670
SAU,1964,7978,670
SAU,1965,8717,670
SAU,1966,9726,670
SAU,1967,10302,670
SAU,1968,10916,670
SAU,1969,11429,670
SAU,1970,12153,670
SAU,1971,13509,670
SAU,1972,15138,670
SAU,1973,17598,670
SAU,1974,19659,670
SAU,1975,18788,670
SAU,1976,19297,670
SAU,1977,20824,670
SAU,1978,20593,670
SAU,1979,20472,670
SAU,1980,21068,670
SAU,1981,21393,670
SAU,1982,20535,670
SAU,1983,17315,670
SAU,1984,16343,670
SAU,1985,14422,670
SAU,1986,12897,670
SAU,1987,12919,670
SAU,1988,12795,670
SAU,1989,12758,670
SAU,1990,14335,670
SAU,1991,16830.412,670
SAU,1992,17905.28,670
SAU,1993,18101.092,670
SAU,1994,18678.932,670
SAU,1995,19223.332,670
SAU,1996,20280.494,670
SAU,1997,21087.428,670
SAU,1998,22310.918,670
SAU,1999,22058.572,670
SAU,2000,23904.516,670
SAU,2001,24191.996,670
SAU,2002,24053.975,670
SAU,2003,27367.094,670
SAU,2004,30233.512,670
SAU,2005,32700.332,670
SAU,2006,34483.043,670
SAU,2007,36070.316,670
SAU,2008,39393.43,670
SAU,2009,39671.555,670
SAU,2010,42737.656,670
SAU,2011,48470,670
SAU,2012,49835.047,670
SAU,2013,50021.12,670
SAU,2014,50790.992,670
SAU,2015,51941.598,670
SAU,2016,51959.074,670
SAU,2017,50593.27,670
SAU,2018,50906.484,670
SAU,2019,50123.336,670
SAU,2020,46723.93,670
SAU,2021,49841.145,670
SAU,2022,53516.91,670
SEN,1950,2007,433
SEN,1951,2042,433
SEN,1952,2077,433
SEN,1953,2110,433
SEN,1954,2146,433
SEN,1955,2179,433
SEN,1956,2212,433
SEN,1957,2246,433
SEN,1958,2278,433
SEN,1959,2308,433
SEN,1960,2303,433
SEN,1961,2351,433
SEN,1962,2370,433
SEN,1963,2402,433
SEN,1964,2389,433
SEN,1965,2409,433
SEN,1966,2404,433
SEN,1967,2310,433
SEN,1968,2389,433
SEN,1969,2171,433
SEN,1970,2287,433
SEN,1971,2216,433
SEN,1972,2289,433
SEN,1973,2096,433
SEN,1974,2118,433
SEN,1975,2225,433
SEN,1976,2370,433
SEN,1977,2236,433
SEN,1978,2082,433
SEN,1979,2158,433
SEN,1980,2021,433
SEN,1981,1943,433
SEN,1982,2168,433
SEN,1983,2153,433
SEN,1984,1989,433
SEN,1985,2000,433
SEN,1986,2031,433
SEN,1987,2048,433
SEN,1988,2085,433
SEN,1989,1980,433
SEN,1990,1999,433
SEN,1991,1982.626,433
SEN,1992,1942.9268,433
SEN,1993,1906.8239,433
SEN,1994,1847.5983,433
SEN,1995,1886.5428,433
SEN,1996,1866.3423,433
SEN,1997,1866.3911,433
SEN,1998,1915.4297,433
SEN,1999,1978.0964,433
SEN,2000,1983.524,433
SEN,2001,2009.9423,433
SEN,2002,1959.6141,433
SEN,2003,2025.0234,433
SEN,2004,2074.9539,433
SEN,2005,2121.1587,433
SEN,2006,2104.437,433
SEN,2007,2137.6716,433
SEN,2008,2146.7915,433
SEN,2009,2129.3364,433
SEN,2010,2151.3247,433
SEN,2011,2123,433
SEN,2012,2141.3882,433
SEN,2013,2127.3865,433
SEN,2014,2191.9766,433
SEN,2015,2262.3123,433
SEN,2016,2335.8652,433
SEN,2017,2435.9604,433
SEN,2018,2514.8071,433
SEN,2019,2559.8176,433
SEN,2020,2524.2656,433
SEN,2021,2607.2322,433
SEN,2022,2660.6816,433
KOR,1820,815.7743,730
KOR,1870,820.3573,730
KOR,1911,1107.5587,730
KOR,1912,1090.4381,730
KOR,1913,1171.044,730
KOR,1914,1254.4019,730
KOR,1915,1261.2614,730
KOR,1916,1314.9944,730
KOR,1917,1366.1466,730
KOR,1918,1427.0303,730
KOR,1919,1363.1521,730
KOR,1920,1428.8164,730
KOR,1921,1473.8792,730
KOR,1922,1492.9811,730
KOR,1923,1505.5023,730
KOR,1924,1422.1493,730
KOR,1925,1469.8882,730
KOR,1926,1529.5438,730
KOR,1927,1611.7197,730
KOR,1928,1492.937,730
KOR,1929,1495.8643,730
KOR,1930,1637.2098,730
KOR,1931,1620.7775,730
KOR,1932,1620.9446,730
KOR,1933,1655.0253,730
KOR,1934,1673.3032,730
KOR,1935,1759.597,730
KOR,1936,1692.8866,730
KOR,1937,2005.7491,730
KOR,1938,1935.0964,730
KOR,1939,1610.7312,730
KOR,1940,1975.2361,730
KOR,1941,2107.2476,730
KOR,1942,1645.722,730
KOR,1943,1685.9387,730
KOR,1946,915.7651,730
KOR,1947,937.2627,730
KOR,1948,1098.8716,730
KOR,1949,1188.9807,730
KOR,1950,998.08875,730
KOR,1951,990.77,730
KOR,1952,1038.041,730
KOR,1953,1316.691,730
KOR,1954,1372.6798,730
KOR,1955,1411.3336,730
KOR,1956,1381.9828,730
KOR,1957,1466.7677,730
KOR,1958,1517.8839,730
KOR,1959,1555.7272,730
KOR,1960,1547.6918,730
KOR,1961,1605.8468,730
KOR,1962,1620.4901,730
KOR,1963,1720.8241,730
KOR,1964,1834.9778,730
KOR,1965,1917.4283,730
KOR,1966,2093.888,730
KOR,1967,2232.0535,730
KOR,1968,2468.4836,730
KOR,1969,2764.1533,730
KOR,1970,2974.8074,730
KOR,1971,3221.6746,730
KOR,1972,3387.8906,730
KOR,1973,3822.046,730
KOR,1974,4112.6016,730
KOR,1975,4362.007,730
KOR,1976,4855.941,730
KOR,1977,5367.795,730
KOR,1978,5856.4966,730
KOR,1979,6265.886,730
KOR,1980,6064.04,730
KOR,1981,6398.851,730
KOR,1982,6821.475,730
KOR,1983,7611.7344,730
KOR,1984,8303.519,730
KOR,1985,8859.355,730
KOR,1986,9756.205,730
KOR,1987,10864.975,730
KOR,1988,12039.945,730
KOR,1989,12759.489,730
KOR,1990,13874,730
KOR,1991,15056.16,730
KOR,1992,15712.002,730
KOR,1993,16503.434,730
KOR,1994,17720.395,730
KOR,1995,19089.299,730
KOR,1996,20204.56,730
KOR,1997,21055.945,730
KOR,1998,19624.691,730
KOR,1999,21540.693,730
KOR,2000,23108.018,730
KOR,2001,23804.438,730
KOR,2002,25250.637,730
KOR,2003,25679.246,730
KOR,2004,26646.504,730
KOR,2005,27443.283,730
KOR,2006,28516.484,730
KOR,2007,29716.57,730
KOR,2008,30117.729,730
KOR,2009,29967.562,730
KOR,2010,31537.773,730
KOR,2011,32225,730
KOR,2012,32826.48,730
KOR,2013,33711.656,730
KOR,2014,34573.09,730
KOR,2015,35357.52,730
KOR,2016,36255.24,730
KOR,2017,37296.047,730
KOR,2018,38214.324,730
KOR,2019,38935.992,730
KOR,2020,38606.984,730
KOR,2021,40277.953,730
KOR,2022,41320.9,730
SYR,1820,1084,652
SYR,1870,1403,652
SYR,1913,2072,652
SYR,1950,3838,652
SYR,1951,3609,652
SYR,1952,4441,652
SYR,1953,4916,652
SYR,1954,5504,652
SYR,1955,4844,652
SYR,1956,5592,652
SYR,1957,5781,652
SYR,1958,4844,652
SYR,1959,4881,652
SYR,1960,4819,652
SYR,1961,5050,652
SYR,1962,6051,652
SYR,1963,5855,652
SYR,1964,5797,652
SYR,1965,5598,652
SYR,1966,5004,652
SYR,1967,5246,652
SYR,1968,5270,652
SYR,1969,6059,652
SYR,1970,5643,652
SYR,1971,5992,652
SYR,1972,7243,652
SYR,1973,6403,652
SYR,1974,7685,652
SYR,1975,8878,652
SYR,1976,9526,652
SYR,1977,9094,652
SYR,1978,9561,652
SYR,1979,9580,652
SYR,1980,10374,652
SYR,1981,10984,652
SYR,1982,10817,652
SYR,1983,10581,652
SYR,1984,9792,652
SYR,1985,10026,652
SYR,1986,9200,652
SYR,1987,9055,652
SYR,1988,9913,652
SYR,1989,8735,652
SYR,1990,9087,652
SYR,1991,9424.123,652
SYR,1992,10002.276,652
SYR,1993,10072.486,652
SYR,1994,9969.374,652
SYR,1995,9856.483,652
SYR,1996,9517.372,652
SYR,1997,8826.773,652
SYR,1998,8742.974,652
SYR,1999,7960.292,652
SYR,2000,7668.072,652
SYR,2001,7509.304,652
SYR,2002,7529.7017,652
SYR,2003,6986.524,652
SYR,2004,7051.4287,652
SYR,2005,7037.7183,652
SYR,2006,6901.778,652
SYR,2007,6779.537,652
SYR,2008,6600.379,652
SYR,2009,6586.5186,652
SYR,2010,6520.6123,652
SYR,2011,5979,652
SYR,2012,4443.686,652
SYR,2013,3487.681,652
SYR,2014,3384.4143,652
SYR,2015,3464.0376,652
SYR,2016,3380.5535,652
SYR,2017,3422.1772,652
SYR,2018,3418.6953,652
SYR,2019,3385.4192,652
SYR,2020,2903.7397,652
SYR,2021,2682.3398,652
SYR,2022,2494.7612,652
TUN,1,1116,616
TUN,1820,685,616
TUN,1870,1009,616
TUN,1913,1407,616
TUN,1950,1777,616
TUN,1951,1763,616
TUN,1952,1945,616
TUN,1953,1983,616
TUN,1954,1991,616
TUN,1955,1855,616
TUN,1956,1949,616
TUN,1957,1847,616
TUN,1958,2058,616
TUN,1959,1940,616
TUN,1960,2141,616
TUN,1961,2289,616
TUN,1962,2198,616
TUN,1963,2480,616
TUN,1964,2533,616
TUN,1965,2635,616
TUN,1966,2636,616
TUN,1967,2558,616
TUN,1968,2766,616
TUN,1969,2805,616
TUN,1970,2912,616
TUN,1971,3159,616
TUN,1972,3645,616
TUN,1973,3540,616
TUN,1974,3735,616
TUN,1975,3899,616
TUN,1976,4095,616
TUN,1977,4132,616
TUN,1978,4304,616
TUN,1979,4481,616
TUN,1980,4693,616
TUN,1981,4830,616
TUN,1982,4713,616
TUN,1983,4844,616
TUN,1984,4890,616
TUN,1985,5039,616
TUN,1986,4841,616
TUN,1987,5043,616
TUN,1988,4940,616
TUN,1989,5023,616
TUN,1990,5316,616
TUN,1991,5446.228,616
TUN,1992,5789.955,616
TUN,1993,5843.0684,616
TUN,1994,5968.8447,616
TUN,1995,6048.7476,616
TUN,1996,6388.394,616
TUN,1997,6680.1035,616
TUN,1998,6944.661,616
TUN,1999,7297.4746,616
TUN,2000,7548.438,616
TUN,2001,7848.094,616
TUN,2002,7916.6797,616
TUN,2003,8281.715,616
TUN,2004,8705.084,616
TUN,2005,8983.384,616
TUN,2006,9420.023,616
TUN,2007,9932.938,616
TUN,2008,10294.922,616
TUN,2009,10533.218,616
TUN,2010,10721.812,616
TUN,2011,10437,616
TUN,2012,10750.85,616
TUN,2013,10881.511,616
TUN,2014,11084.781,616
TUN,2015,11063.081,616
TUN,2016,11064.023,616
TUN,2017,11194.365,616
TUN,2018,11376.29,616
TUN,2019,11451.897,616
TUN,2020,10354.239,616
TUN,2021,10726.256,616
TUN,2022,10913.846,616
TUR,1,897,640
TUR,1000,768,640
TUR,1150,743,640
TUR,1348,743,640
TUR,1450,781,640
TUR,1500,768,640
TUR,1650,832,640
TUR,1700,897,640
TUR,1750,923,640
TUR,1820,974,640
TUR,1870,1165,640
TUR,1913,1473,640
TUR,1918,832,640
TUR,1923,999,640
TUR,1924,1084,640
TUR,1925,1199,640
TUR,1926,1382,640
TUR,1927,1248,640
TUR,1928,1361,640
TUR,1929,1554,640
TUR,1930,1600,640
TUR,1931,1669,640
TUR,1932,1543,640
TUR,1933,1718,640
TUR,1934,1731,640
TUR,1935,1739,640
TUR,1936,2034,640
TUR,1937,2066,640
TUR,1938,2209,640
TUR,1939,2324,640
TUR,1940,2146,640
TUR,1941,1932,640
TUR,1942,1994,640
TUR,1943,1792,640
TUR,1944,1696,640
TUR,1945,1452,640
TUR,1946,1831,640
TUR,1947,1890,640
TUR,1948,2098,640
TUR,1949,1946,640
TUR,1950,2079,640
TUR,1951,2299,640
TUR,1952,2522,640
TUR,1953,2745,640
TUR,1954,2609,640
TUR,1955,2754,640
TUR,1956,2777,640
TUR,1957,2920,640
TUR,1958,2973,640
TUR,1959,3030,640
TUR,1960,3041,640
TUR,1961,3022,640
TUR,1962,3142,640
TUR,1963,3374,640
TUR,1964,3453,640
TUR,1965,3481,640
TUR,1966,3824,640
TUR,1967,3929,640
TUR,1968,4122,640
TUR,1969,4267,640
TUR,1970,4398,640
TUR,1971,4715,640
TUR,1972,4929,640
TUR,1973,5050,640
TUR,1974,5353,640
TUR,1975,5719,640
TUR,1976,6110,640
TUR,1977,6271,640
TUR,1978,6350,640
TUR,1979,6204,640
TUR,1980,6070,640
TUR,1981,6201,640
TUR,1982,6381,640
TUR,1983,6489,640
TUR,1984,6736,640
TUR,1985,6958,640
TUR,1986,7323,640
TUR,1987,7838,640
TUR,1988,8019,640
TUR,1989,7992,640
TUR,1990,8606,640
TUR,1991,8658.379,640
TUR,1992,9150.435,640
TUR,1993,9865.301,640
TUR,1994,9308.695,640
TUR,1995,9962.536,640
TUR,1996,10644.634,640
TUR,1997,11432.437,640
TUR,1998,11772.83,640
TUR,1999,11151.674,640
TUR,2000,11904.008,640
TUR,2001,10950.992,640
TUR,2002,11753.953,640
TUR,2003,12380.207,640
TUR,2004,13423.795,640
TUR,2005,14487.758,640
TUR,2006,15425.188,640
TUR,2007,16090.835,640
TUR,2008,16182.732,640
TUR,2009,15188.421,640
TUR,2010,16528.12,640
TUR,2011,17919,640
TUR,2012,18539.223,640
TUR,2013,19855.717,640
TUR,2014,20557.4,640
TUR,2015,21519.33,640
TUR,2016,21937.162,640
TUR,2017,23278.996,640
TUR,2018,23650.49,640
TUR,2019,23497.504,640
TUR,2020,23721.88,640
TUR,2021,26175.93,640
TUR,2022,27361.988,640
TKM,1973,7693,701
TKM,1980,6763,701
TKM,1981,6666,701
TKM,1982,6575,701
TKM,1983,6535,701
TKM,1984,6314,701
TKM,1985,6186,701
TKM,1986,6204,701
TKM,1987,6194,701
TKM,1988,6601,701
TKM,1989,5915,701
TKM,1990,5796,701
TKM,1991,5457.757,701
TKM,1992,4587.7637,701
TKM,1993,4604.3843,701
TKM,1994,3769.6248,701
TKM,1995,3473.6802,701
TKM,1996,3226.9849,701
TKM,1997,2856.1487,701
TKM,1998,3037.7043,701
TKM,1999,3527.1604,701
TKM,2000,4173.195,701
TKM,2001,5014.0625,701
TKM,2002,5795.641,701
TKM,2003,6784.561,701
TKM,2004,7781.7437,701
TKM,2005,8791.676,701
TKM,2006,9752.355,701
TKM,2007,10829.376,701
TKM,2008,12426.719,701
TKM,2009,13188.448,701
TKM,2010,14397.149,701
TKM,2011,16518,701
